census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 158.02; Hudson County; New Jersey!!Count,5710.0,216,270,286,268,325,359,391,430,368,328,351,395,346,329,261,275,235,277,,"4,888","4,781","4,603","1,571","1,377","2,603",119,141,151,158,160,187,190,209,172,179,164,175,128,132,80,93,79,86,,"2,168","2,098","2,013",535,470,"3,107",97,129,135,110,165,172,201,221,196,149,187,220,218,197,181,182,156,191,,"2,720","2,683","2,590","1,036",907,,44.1,39.6,49.3,,"5,710","3,875","1,256",226,68,181,0,"2,144","1,835",,"7,601","2,879",412,169,210,3,"3,928",,"5,710","4,819",891,,"5,710","4,819",757,103,64,7,0,"2,102","1,786",891,499,123,4,174,0,42,49,,"5,710","5,710","2,521",817,21,122,8,"1,363",781,123,85,479,256,0,0,0,0,0,0,0,,"2,520",837,263,135,59,435,281,95,23,"1,113",709,458,136,575,"1,049",,"2,653","2,520",133,75,9,6,0,8,35,,2.6,3.1,,"2,520",222,"2,298",True,499.0,123.0,174.0,42.0,4819.0,8.73905429071804,2.1541155866900175,3.0472854640980733,0.7355516637478109,84.39579684763572,False
Census Tract 159; Hudson County; New Jersey!!Count,5966.0,386,400,442,410,428,470,555,563,449,406,365,317,236,202,126,81,75,55,,"4,642","4,492","4,248",678,539,"3,069",205,219,230,227,248,233,273,304,228,213,173,160,106,103,63,30,35,19,,"2,358","2,288","2,148",316,250,"2,897",181,181,212,183,180,237,282,259,221,193,192,157,130,99,63,51,40,36,,"2,284","2,204","2,100",362,289,,33.9,33.2,34.8,,"5,966","4,635",944,198,284,162,5,"3,042","1,331",,"7,363","2,065",326,426,193,23,"4,330",,"5,966","5,242",724,,"5,966","5,242",576,83,283,11,4,"2,994","1,291",724,368,115,1,151,1,48,40,,"5,966","5,966","1,980",736,24,195,8,"1,875","1,245",137,110,659,352,0,0,0,0,0,0,0,,"1,986",761,395,208,123,426,205,44,41,591,205,74,148,807,427,,"2,068","1,986",82,53,10,1,2,1,15,,0.5,2.9,,"1,986",191,"1,795",False,368.0,115.0,151.0,48.0,5242.0,6.168286959436808,1.9275896748240027,2.531009051290647,0.8045591686221925,87.86456587328193,False
Census Tract 160; Hudson County; New Jersey!!Count,3794.0,213,219,261,247,247,332,369,316,249,254,247,237,197,146,97,66,41,56,,"3,060","2,954","2,808",493,406,"1,907",103,118,156,126,135,156,195,179,128,101,125,116,96,62,47,28,14,22,,"1,502","1,455","1,384",211,173,"1,887",110,101,105,121,112,176,174,137,121,153,122,121,101,84,50,38,27,34,,"1,558","1,499","1,424",282,233,,35.1,34,36.5,,"3,794","2,863",740,128,123,118,0,"1,754",931,,"4,777","1,580",220,195,135,2,"2,645",,"3,794","3,236",558,,"3,794","3,236",469,40,113,1,0,"1,728",885,558,271,88,10,117,0,26,46,,"3,794","3,786","1,357",500,5,130,1,"1,146",708,64,51,404,179,8,0,0,0,8,5,3,,"1,368",500,221,133,62,295,154,27,28,440,160,61,113,475,320,,"1,437","1,368",69,33,10,2,2,0,22,,0.7,2.9,,"1,368",272,"1,096",True,271.0,88.0,117.0,26.0,3236.0,7.142857142857142,2.319451765946231,3.083816552451239,0.6852925672113864,85.2925672113864,False
Census Tract 161; Hudson County; New Jersey!!Count,3773.0,212,235,285,284,285,266,254,317,253,274,269,231,210,129,113,70,38,48,,"2,979","2,875","2,692",518,398,"1,887",96,112,154,152,157,129,132,169,124,133,127,115,109,70,42,27,21,18,,"1,496","1,432","1,340",242,178,"1,886",116,123,131,132,128,137,122,148,129,141,142,116,101,59,71,43,17,30,,"1,483","1,443","1,352",276,220,,36.1,35.4,36.8,,"3,773","2,749",603,106,99,99,3,"1,839","1,024",,"4,850","1,489",234,171,132,7,"2,817",,"3,773","3,310",463,,"3,773","3,310",377,34,97,8,1,"1,814",979,463,226,72,2,91,2,25,45,,"3,773","3,773","1,254",431,10,120,0,"1,231",775,71,58,413,243,0,0,0,0,0,0,0,,"1,259",441,231,123,67,291,149,44,38,404,131,75,121,531,302,,"1,352","1,259",93,61,0,1,2,10,19,,0.5,5.4,,"1,259",192,"1,067",True,226.0,72.0,91.0,25.0,3310.0,5.989928438908031,1.9082957858468061,2.411873840445269,0.6626027034190299,87.72859793267956,False
Census Tract 162; Hudson County; New Jersey!!Count,4813.0,285,299,354,280,334,385,352,361,359,339,373,321,271,196,120,87,60,37,,"3,816","3,702","3,520",642,500,"2,460",146,159,186,142,173,201,184,198,191,165,200,166,131,81,55,39,27,16,,"1,954","1,887","1,776",294,218,"2,353",139,140,168,138,161,184,168,163,168,174,173,155,140,115,65,48,33,21,,"1,862","1,815","1,744",348,282,,36.4,35.9,37.2,,"4,813","3,654",908,135,119,63,0,"2,429","1,159",,"6,012","1,920",261,194,98,2,"3,537",,"4,813","4,284",529,,"4,813","4,284",584,85,115,3,0,"2,387","1,110",529,324,50,4,60,0,42,49,,"4,813","4,773","1,614",562,12,144,4,"1,508",934,122,102,472,335,40,0,0,0,40,30,10,,"1,610",553,264,153,86,389,181,52,40,515,190,73,138,612,368,,"1,718","1,610",108,67,1,0,0,2,38,,0,4.5,,"1,610",191,"1,419",True,324.0,50.0,60.0,42.0,4284.0,6.731768127986702,1.0388531061707875,1.246623727404945,0.8726366091834614,89.00893413671307,False
Census Tract 163; Hudson County; New Jersey!!Count,4503.0,228,249,267,266,251,328,398,381,347,287,294,290,235,207,161,130,84,100,,"3,697","3,594","3,445",819,682,"2,178",121,126,129,145,142,162,202,191,194,119,129,144,99,86,75,52,29,33,,"1,765","1,714","1,636",337,275,"2,325",107,123,138,121,109,166,196,190,153,168,165,146,136,121,86,78,55,67,,"1,932","1,880","1,809",482,407,,38.6,36.8,40.4,,"4,503","3,233",881,130,123,183,0,"1,916","1,270",,"5,831","2,032",270,194,218,6,"3,111",,"4,503","3,772",731,,"4,503","3,772",496,39,108,6,0,"1,896","1,227",731,385,91,15,177,0,20,43,,"4,503","4,503","1,672",604,16,144,5,"1,287",773,93,71,430,252,0,0,0,0,0,0,0,,"1,672",619,249,152,88,314,172,36,16,587,228,109,124,552,434,,"1,747","1,672",75,49,2,3,0,0,21,,0.9,3.5,,"1,672",313,"1,359",False,385.0,91.0,177.0,20.0,3772.0,8.549855651787697,2.0208749722407284,3.930712858094604,0.44414834554741284,83.76637797024206,False
Census Tract 164; Hudson County; New Jersey!!Count,3784.0,178,215,215,230,266,291,298,265,307,247,271,249,191,167,124,106,95,69,,"3,125","3,047","2,895",669,561,"1,918",100,107,129,128,150,150,155,149,171,116,124,116,89,73,42,44,44,31,,"1,552","1,504","1,422",284,234,"1,866",78,108,86,102,116,141,143,116,136,131,147,133,102,94,82,62,51,38,,"1,573","1,543","1,473",385,327,,38.7,35.8,42.1,,"3,784","2,742",725,105,102,89,0,"1,721","1,042",,"4,861","1,635",208,185,132,6,"2,695",,"3,784","3,250",534,,"3,784","3,250",402,48,98,9,0,"1,694",999,534,323,57,4,80,0,27,43,,"3,784","3,760","1,387",464,8,125,8,"1,087",616,77,55,396,208,24,0,0,0,24,16,8,,"1,398",469,181,138,62,315,161,57,31,476,212,117,98,439,418,,"1,485","1,398",87,33,18,2,2,5,27,,0.8,2.7,,"1,398",240,"1,158",False,323.0,57.0,80.0,27.0,3250.0,8.535940803382664,1.5063424947145878,2.1141649048625792,0.7135306553911205,85.88794926004229,False
Census Tract 165; Hudson County; New Jersey!!Count,4682.0,270,256,249,228,318,419,496,436,305,263,296,261,235,195,147,93,100,115,,"3,857","3,768","3,618",795,650,"2,333",149,119,122,120,156,216,248,229,147,143,163,125,108,104,67,40,40,37,,"1,912","1,867","1,789",350,288,"2,349",121,137,127,108,162,203,248,207,158,120,133,136,127,91,80,53,60,78,,"1,945","1,901","1,829",445,362,,36.2,35.8,36.4,,"4,682","3,654","1,360",192,110,350,0,"1,642","1,028",,"5,766","2,247",348,184,383,6,"2,598",,"4,682","3,184","1,498",,"4,682","3,184",500,66,100,8,0,"1,556",954,"1,498",860,126,10,342,0,86,74,,"4,682","4,485","1,766",568,21,142,15,"1,226",795,82,67,353,312,197,130,40,90,67,51,16,,"1,755",597,245,152,45,436,260,52,41,570,268,85,118,513,401,,"1,909","1,755",154,60,15,14,4,5,56,,3.2,4.3,,"1,755",426,"1,329",False,860.0,126.0,342.0,86.0,3184.0,18.36821870995301,2.6911576249466043,7.30457069628364,1.8368218709953013,68.00512601452371,False
Census Tract 166; Hudson County; New Jersey!!Count,3822.0,212,249,239,265,263,287,325,304,271,241,241,254,207,148,115,92,56,53,,"3,060","2,968","2,797",583,464,"1,840",108,127,112,148,143,146,168,133,136,118,112,113,92,61,48,34,19,22,,"1,463","1,410","1,312",237,184,"1,982",104,122,127,117,120,141,157,171,135,123,129,141,115,87,67,58,37,31,,"1,597","1,558","1,485",346,280,,35.8,33.9,37.7,,"3,822","2,800",860,109,104,106,0,"1,621","1,022",,"4,879","1,729",257,175,121,2,"2,595",,"3,822","3,176",646,,"3,822","3,176",462,43,99,8,0,"1,584",980,646,398,66,5,98,0,37,42,,"3,822","3,815","1,335",442,11,108,8,"1,190",699,116,96,406,199,7,0,0,0,7,6,1,,"1,332",451,206,109,48,265,126,25,27,507,185,81,119,462,328,,"1,433","1,332",101,39,10,4,4,0,44,,1.8,3.3,,"1,332",213,"1,119",False,398.0,66.0,98.0,37.0,3176.0,10.413396127681843,1.726844583987441,2.564102564102564,0.9680795395081109,83.09785452642595,False
Census Tract 167; Hudson County; New Jersey!!Count,1773.0,112,132,130,110,109,134,144,179,112,131,123,110,82,52,40,34,19,20,,"1,376","1,323","1,275",213,165,901,59,64,75,69,62,71,74,85,57,69,61,58,36,16,15,16,6,8,,686,653,624,78,61,872,53,68,55,41,47,63,70,94,55,62,62,52,46,36,25,18,13,12,,690,670,651,135,104,,35.3,33.1,36.9,,"1,773","1,304",395,48,43,71,0,747,469,,"2,272",827,90,62,84,3,"1,206",,"1,773","1,526",247,,"1,773","1,526",264,21,39,4,0,737,461,247,131,27,4,67,0,10,8,,"1,773","1,773",612,212,8,64,0,538,368,50,40,201,88,0,0,0,0,0,0,0,,617,224,109,54,22,131,76,21,11,208,72,27,66,242,145,,672,617,55,26,6,5,4,2,12,,4.2,4.8,,617,111,506,False,131.0,27.0,67.0,10.0,1526.0,7.388606880992668,1.5228426395939088,3.778905809362662,0.5640157924421884,86.06880992667794,False
Census Tract 168; Hudson County; New Jersey!!Count,3348.0,197,203,269,221,227,283,297,289,234,259,201,197,140,135,62,55,39,40,,"2,632","2,555","2,422",410,331,"1,732",99,113,130,120,124,153,166,152,124,134,102,88,82,63,28,25,15,14,,"1,365","1,320","1,245",191,145,"1,616",98,90,139,101,103,130,131,137,110,125,99,109,58,72,34,30,24,26,,"1,267","1,235","1,177",219,186,,34.6,33.5,35.6,,"3,348","2,503",636,136,111,100,0,"1,520",845,,"4,220","1,343",221,202,117,3,"2,334",,"3,348","2,873",475,,"3,348","2,873",446,33,95,1,0,"1,496",802,475,190,103,16,99,0,24,43,,"3,348","3,338","1,144",382,13,108,5,"1,017",658,91,78,358,220,10,0,0,0,10,7,3,,"1,152",389,191,114,54,304,143,27,34,345,104,51,99,443,244,,"1,210","1,152",58,26,6,1,2,5,18,,0.8,2.5,,"1,152",128,"1,024",False,190.0,103.0,99.0,24.0,2873.0,5.675029868578255,3.076463560334528,2.956989247311828,0.7168458781362007,85.81242532855437,False
Census Tract 169; Hudson County; New Jersey!!Count,3364.0,192,210,191,217,212,254,272,265,234,205,201,210,138,144,133,92,99,95,,"2,725","2,650","2,498",623,563,"1,673",99,120,89,130,122,141,119,127,123,102,90,104,67,72,60,36,42,30,,"1,343","1,289","1,199",272,240,"1,691",93,90,102,87,90,113,153,138,111,103,111,106,71,72,73,56,57,65,,"1,382","1,361","1,299",351,323,,37.5,35.4,38.9,,"3,364","2,525",606,74,76,112,3,"1,654",839,,"4,259","1,320",173,170,134,18,"2,444",,"3,364","2,955",409,,"3,364","2,955",387,44,74,5,3,"1,637",805,409,219,30,2,107,0,17,34,,"3,364","3,352","1,239",388,2,103,2,952,578,66,58,389,211,12,0,0,0,12,7,5,,"1,247",403,177,98,53,286,175,64,23,460,222,135,114,411,399,,"1,339","1,247",92,41,7,0,0,0,44,,0,3.6,,"1,247",156,"1,091",False,219.0,30.0,107.0,17.0,2955.0,6.510107015457789,0.89179548156956,3.1807372175980975,0.5053507728894174,87.84185493460166,False
Census Tract 170; Hudson County; New Jersey!!Count,4920.0,305,335,368,333,342,375,405,401,354,355,323,284,193,168,104,79,89,107,,"3,856","3,735","3,496",664,547,"2,367",147,152,186,169,160,205,204,192,187,175,157,120,83,75,46,38,43,28,,"1,854","1,795","1,680",282,230,"2,553",158,183,182,164,182,170,201,209,167,180,166,164,110,93,58,41,46,79,,"2,002","1,940","1,816",382,317,,35,34.1,35.6,,"4,920","3,947",774,204,123,123,3,"2,720",973,,"5,941","1,578",363,198,148,18,"3,636",,"4,920","4,214",706,,"4,920","4,214",423,80,115,3,3,"2,666",924,706,351,124,8,120,0,54,49,,"4,920","4,767","1,639",537,9,160,8,"1,538",998,123,101,491,262,153,152,62,90,1,0,1,,"1,634",547,272,173,85,362,157,31,39,552,171,60,179,660,331,,"1,829","1,634",195,79,8,18,4,9,77,,8,5.2,,"1,634",202,"1,432",False,351.0,124.0,120.0,54.0,4214.0,7.134146341463414,2.5203252032520327,2.4390243902439024,1.097560975609756,85.65040650406503,False
Census Tract 171; Hudson County; New Jersey!!Count,5359.0,330,332,353,385,356,411,444,369,374,348,399,384,306,176,149,108,66,69,,"4,266","4,105","3,888",746,568,"2,558",166,173,158,184,182,215,210,185,179,164,203,164,126,72,74,52,30,21,,"2,020","1,945","1,829",330,249,"2,801",164,159,195,201,174,196,234,184,195,184,196,220,180,104,75,56,36,48,,"2,246","2,160","2,059",416,319,,35.9,34.8,37.1,,"5,359","4,274","1,038",187,99,150,6,"2,794","1,085",,"6,482","1,928",381,160,175,7,"3,831",,"5,359","4,552",807,,"5,359","4,552",568,82,91,11,4,"2,748","1,048",807,470,105,8,139,2,46,37,,"5,359","5,346","1,813",674,6,158,2,"1,715","1,026",155,136,598,225,13,0,0,0,13,10,3,,"1,814",683,313,166,82,346,167,28,31,619,216,90,169,711,434,,"1,984","1,814",170,37,17,12,12,9,83,,2.4,2.7,,"1,814",478,"1,336",False,470.0,105.0,139.0,46.0,4552.0,8.77029296510543,1.9593207688001495,2.5937674939354354,0.8583690987124464,84.941220376936,False
Census Tract 172; Hudson County; New Jersey!!Count,3229.0,204,205,228,221,260,245,231,268,234,190,217,195,183,137,78,56,47,30,,"2,541","2,452","2,339",465,348,"1,603",119,112,121,109,125,140,118,116,114,93,110,87,93,65,31,23,17,10,,"1,225","1,188","1,130",202,146,"1,626",85,93,107,112,135,105,113,152,120,97,107,108,90,72,47,33,30,20,,"1,316","1,264","1,209",263,202,,35.4,32.9,37.3,,"3,229","2,518",633,77,105,78,1,"1,624",711,,"3,960","1,160",157,235,90,13,"2,305",,"3,229","2,746",483,,"3,229","2,746",318,34,105,4,0,"1,598",687,483,315,43,0,74,1,26,24,,"3,229","3,229","1,141",375,4,99,6,"1,052",660,66,54,338,148,0,0,0,0,0,0,0,,"1,135",377,160,108,53,258,141,16,27,392,125,55,117,403,262,,"1,240","1,135",105,63,8,0,0,5,29,,0,6.2,,"1,135",194,941,False,315.0,43.0,74.0,26.0,2746.0,9.755342211210902,1.3316816351811707,2.2917311861257357,0.8052028491793125,85.04180860947662,False
Census Tract 173; Hudson County; New Jersey!!Count,2272.0,99,101,110,94,117,208,199,199,165,147,166,162,158,128,87,59,39,34,,"1,934","1,897","1,838",443,347,"1,120",45,45,58,52,54,109,95,108,80,91,85,69,75,60,37,28,18,11,,956,936,907,197,154,"1,152",54,56,52,42,63,99,104,91,85,56,81,93,83,68,50,31,21,23,,978,961,931,246,193,,40.2,39.7,40.6,,"2,272","1,866",893,75,16,157,0,725,406,,"2,714","1,200",133,91,185,13,"1,092",,"2,272","1,344",928,,"2,272","1,344",222,36,15,3,0,708,360,928,671,39,1,154,0,17,46,,"2,272","2,272","1,023",319,13,94,5,519,323,34,27,160,105,0,0,0,0,0,0,0,,"1,016",330,120,98,27,252,177,34,17,336,186,76,49,249,271,,"1,135","1,016",119,39,5,2,23,12,38,,0.4,6.2,,"1,016",430,586,False,671.0,39.0,154.0,17.0,1344.0,29.533450704225352,1.716549295774648,6.778169014084508,0.7482394366197183,59.154929577464785,False
Census Tract 174; Hudson County; New Jersey!!Count,2597.0,158,162,185,174,173,196,190,175,161,174,160,202,148,117,65,63,59,35,,"2,061","1,989","1,880",432,339,"1,239",80,89,99,94,83,97,93,71,74,76,83,98,70,58,21,17,27,9,,958,921,859,178,132,"1,358",78,73,86,80,90,99,97,104,87,98,77,104,78,59,44,46,32,26,,"1,103","1,068","1,021",254,207,,37.1,34.4,38.8,,"2,597","1,987",511,91,75,52,0,"1,258",610,,"3,231",940,168,211,62,5,"1,845",,"2,597","2,295",302,,"2,597","2,295",337,40,72,11,0,"1,243",592,302,174,51,3,41,0,15,18,,"2,597","2,597",936,299,7,93,4,800,503,69,60,243,146,0,0,0,0,0,0,0,,928,307,148,94,50,198,97,28,22,329,121,74,88,352,245,,"1,016",928,88,27,6,9,1,0,45,,6.3,3.3,,928,133,795,False,174.0,51.0,41.0,15.0,2295.0,6.7000385059684255,1.9638043896804003,1.5787447054293418,0.5775895263765883,88.37119753561802,False
Census Tract 175; Hudson County; New Jersey!!Count,4361.0,264,332,341,363,330,357,344,294,334,278,253,274,205,146,106,59,50,31,,"3,360","3,197","2,991",498,392,"2,093",130,152,156,187,167,187,166,144,149,131,125,131,116,67,33,23,21,8,,"1,625","1,534","1,434",209,152,"2,268",134,180,185,176,163,170,178,150,185,147,128,143,89,79,73,36,29,23,,"1,735","1,663","1,557",289,240,,32.8,32.1,33.4,,"4,361","3,378",709,161,113,88,5,"2,302",983,,"5,414","1,472",320,235,115,21,"3,251",,"4,361","3,899",462,,"4,361","3,899",471,101,108,5,5,"2,262",947,462,238,60,5,83,0,40,36,,"4,361","4,361","1,429",481,10,123,2,"1,487",979,146,127,489,194,0,0,0,0,0,0,0,,"1,427",480,240,129,73,304,157,35,31,514,158,79,192,637,309,,"1,508","1,427",81,20,6,2,9,0,44,,1.3,1.5,,"1,427",144,"1,283",False,238.0,60.0,83.0,40.0,3899.0,5.457463884430177,1.375831231368952,1.9032332033937172,0.9172208209126348,89.40609951845907,False
Census Tract 176; Hudson County; New Jersey!!Count,3219.0,198,258,241,224,234,265,267,227,245,200,204,158,175,126,75,52,30,40,,"2,484","2,386","2,226",419,323,"1,555",126,132,111,122,116,127,145,113,116,92,94,76,60,49,35,20,10,11,,"1,169","1,118","1,028",148,125,"1,664",72,126,130,102,118,138,122,114,129,108,110,82,115,77,40,32,20,29,,"1,315","1,268","1,198",271,198,,33.7,31.3,36.2,,"3,219","2,531",541,110,56,48,6,"1,770",688,,"3,959","1,082",269,111,68,14,"2,415",,"3,219","2,884",335,,"3,219","2,884",375,53,53,5,5,"1,733",660,335,166,57,3,43,1,37,28,,"3,219","3,213","1,076",361,3,90,3,"1,071",683,116,93,353,140,6,0,0,0,6,3,3,,"1,085",362,181,96,58,218,120,35,26,409,142,62,110,449,272,,"1,181","1,085",96,34,2,2,4,8,46,,1,3.6,,"1,085",186,899,False,166.0,57.0,43.0,37.0,2884.0,5.156881018949985,1.7707362534948743,1.3358185771978874,1.1494252873563218,89.59304131717924,False
Census Tract 177; Hudson County; New Jersey!!Count,2192.0,123,127,132,132,172,197,198,161,174,148,135,130,126,85,72,31,33,16,,"1,785","1,737","1,648",302,237,"1,092",71,53,73,78,92,96,95,89,79,79,55,53,63,42,43,12,12,7,,877,845,799,146,116,"1,100",52,74,59,54,80,101,103,72,95,69,80,77,63,43,29,19,21,9,,908,892,849,156,121,,35.4,34.1,36.5,,"2,192","1,699",444,136,72,218,0,829,493,,"2,720",822,271,103,238,0,"1,286",,"2,192","1,578",614,,"2,192","1,578",183,50,70,5,0,810,460,614,261,86,2,213,0,19,33,,"2,192","2,179",871,259,7,81,3,632,390,46,38,189,91,13,0,0,0,13,8,5,,884,269,101,84,36,211,133,24,19,320,136,31,72,270,184,,966,884,82,18,1,0,3,3,57,,0,2.5,,884,192,692,False,261.0,86.0,213.0,19.0,1578.0,11.906934306569344,3.923357664233577,9.717153284671532,0.8667883211678832,71.98905109489051,False
Census Tract 178; Hudson County; New Jersey!!Count,6578.0,355,439,425,379,396,511,750,557,463,474,409,397,331,238,183,118,80,73,,"5,290","5,120","4,886",883,692,"3,199",157,211,216,216,195,271,368,276,223,250,165,202,161,109,88,39,21,31,,"2,581","2,480","2,357",379,288,"3,379",198,228,209,163,201,240,382,281,240,224,244,195,170,129,95,79,59,42,,"2,709","2,640","2,529",504,404,,35.2,34.6,36,,"6,578","5,292","1,672",264,101,421,1,"2,833","1,286",,"7,943","2,757",530,165,472,2,"4,017",,"6,578","4,667","1,911",,"6,578","4,667",519,96,94,15,0,"2,775","1,168","1,911","1,153",168,7,406,1,58,118,,"6,578","6,569","2,546",862,26,223,21,"1,846","1,224",159,121,580,306,9,0,0,0,9,7,2,,"2,546",897,396,244,89,541,331,63,58,864,387,121,203,855,592,,"2,731","2,546",185,67,9,17,2,5,85,,2.1,3.6,,"2,546",782,"1,764",False,1153.0,168.0,406.0,58.0,4667.0,17.52812404986318,2.553967771359076,6.172088780784433,0.8817269686834904,70.94861660079052,False
Census Tract 179; Hudson County; New Jersey!!Count,5358.0,401,189,152,118,206,664,"1,085",734,436,346,295,278,173,103,93,39,24,22,,"4,594","4,543","4,474",373,281,"2,685",208,96,68,48,94,330,538,368,217,186,153,156,87,52,51,11,11,11,,"2,297","2,281","2,258",183,136,"2,673",193,93,84,70,112,334,547,366,219,160,142,122,86,51,42,28,13,11,,"2,297","2,262","2,216",190,145,,34.2,34.5,34,,"5,358","4,803","2,784",232,18,"1,513",1,255,555,,"5,956","3,314",302,49,"1,588",9,694,,"5,358",755,"4,603",,"5,358",755,142,8,9,4,0,219,373,"4,603","2,642",224,9,"1,509",1,36,182,,"5,358","5,358","2,679","1,111",26,214,26,996,770,14,10,156,136,0,0,0,0,0,0,0,,"2,666","1,137",396,247,23,652,508,48,49,630,449,47,78,575,301,,"3,184","2,666",518,355,19,85,1,24,34,,11.5,14.9,,"2,666",652,"2,014",True,2642.0,224.0,1509.0,36.0,755.0,49.30944382232176,4.180664427025009,28.163493840985442,0.6718924972004479,14.091078760731616,False
Census Tract 180; Hudson County; New Jersey!!Count,4156.0,221,193,197,185,211,390,486,381,325,300,225,258,249,152,139,101,74,69,,"3,514","3,433","3,327",670,535,"1,980",107,99,83,106,112,201,228,204,146,144,108,120,107,63,64,37,30,21,,"1,678","1,628","1,566",270,215,"2,176",114,94,114,79,99,189,258,177,179,156,117,138,142,89,75,64,44,48,,"1,836","1,805","1,761",400,320,,37.5,36,38.8,,"4,156","3,193","1,659",223,40,345,2,924,963,,"5,186","2,516",380,111,396,7,"1,776",,"4,156","2,152","2,004",,"4,156","2,152",336,48,35,9,1,878,845,"2,004","1,323",175,5,336,1,46,118,,"4,156","4,156","1,909",562,25,129,13,"1,005",635,61,42,247,205,0,0,0,0,0,0,0,,"1,909",585,236,140,26,453,323,50,27,731,420,153,124,474,448,,"2,131","1,909",222,107,12,17,5,12,69,,3.5,6.9,,"1,909",469,"1,440",False,1323.0,175.0,336.0,46.0,2152.0,31.833493743984604,4.210779595765159,8.084696823869104,1.1068334937439845,51.78055822906641,False
